,identifier,author_all,title,year,journal,nSyllabi,nCites,category
188,chaturvedi2016modeling,"Chaturvedi, Snigdha; Srivastava, Shashank; Daume III, Hal; Dyer, Chris",Modeling Evolving Relationships Between Characters in Literary Novels.,2016,,1,5,
189,chen2015online,"Chen, Yan; Konstan, Joseph",Online field experiments: a selective survey of methods,2015,Journal of the Economic Science Association,1,14,
190,cheong2015suspenser,"Cheong, Yun-Gyung; Young, R.  Michael",Suspenser: A story generation system for suspense,2015,IEEE Transactions on Computational Intelligence and AI in Games,1,24,
191,chib1995understanding,"Chib, Siddhartha; Greenberg, Edward",Understanding the metropolis-hastings algorithm,1995,The american statistician,1,3976,
192,chipman2010bart,"Chipman, Hugh A.; George, Edward I.; McCulloch, Robert E.; others",BART: Bayesian additive regression trees,2010,The Annals of Applied Statistics,1,502,
193,choi2010survey,"Choi, Seung-Seok; Cha, Sung-Hyuk; Tappert, Charles C.",A survey of binary similarity and distance measures,2010,"Journal of Systemics, Cybernetics and Informatics",2,514,
194,choi2013forecasting,"Choi, Kihoon; Asal, Victor; Wilkenfeld, Jonathan; Pattipati, Krishna R.",Forecasting the Use of Violence by Ethno--Political Organizations: Middle Eastern Minorities and the Choice of Violence,2013,,1,2,
195,chong2010external,"Chong, Ja Ian",How external intervention made the sovereign state,2010,Security Studies,1,3,
196,choucri1978forecasting,"Choucri, Nazli; Robinson, Thomas W.","Forecasting in International Relations: Theory, Methods, Problems",1978,Prospects,1,58,
197,christakis2007spread,"Christakis, Nicholas A.; Fowler, James H.",The spread of obesity in a large social network over 32 years,2007,New England journal of medicine,1,4472,
198,christakis2009connected,"Christakis, Nicholas A.; Fowler, James H.",Connected: The surprising power of our social networks and how they shape our lives,2009,,1,1656,
199,christen2012data,"Christen, Peter","Data matching: concepts and techniques for record linkage, entity resolution, and duplicate detection",2012,,3,511,2
200,christopher2016pattern,"Christopher, M.  Bishop",Pattern Recognition and Machine Learning,2016,,8,168,8
201,chuang2012without,"Chuang, Jason; Manning, Christopher D.; Heer, Jeffrey",Without the clutter of unimportant wordsù: Descriptive keyphrases for text visualization,2012,ACM Transactions on Computer-Human Interaction (TOCHI),2,54,
202,chuang2014computer,"Chuang, Jason; Wilkerson, John D.; Weiss, Rebecca; Tingley, Dustin; Stewart, Brandon M.; Roberts, Margaret E.; Poursabzi-Sangdeh, Forough; Grimmer, Justin; Findlater, Leah; Boyd-Graber, Jordan; others",Computer-assisted content analysis: Topic models for exploring multiple subjective interpretations,2014,,2,8,
203,clinton2004statistical,"Clinton, Joshua; Jackman, Simon; Rivers, Douglas",The statistical analysis of roll call data,2004,American Political Science Review,10,1173,6
204,coelho2015building,"Coelho, Luis Pedro; Richert, Willi",Building machine learning systems with Python,2015,,1,15,
205,colaresi2002strategic,"Colaresi, Michael; Thompson, William R.","Strategic rivalries, protracted conflict, and crisis escalation",2002,Journal of Peace Research,1,92,
206,collier1996insights,"Collier, David; Mahoney, James",Insights and pitfalls: Selection bias in qualitative research,1996,World Politics,1,686,
207,collier2004sources,"Collier, David; Brady, Henry E.; Seawright, Jason",Sources of leverage in causal inference: Toward an alternative view of methodology,2004,"Rethinking social inquiry: Diverse tools, shared standards",1,1561,
208,conley2015big,"Conley, Dalton; Aber, J.  Lawrence; Brady, Henry; Cutter, Susan; Eckel, Catherine; Entwisle, H.; Scholz, J.",Big Data. Big Obstacles,2015,Chronicle of Higher Education,1,6,
209,connelly2016role,"Connelly, Roxanne; Playford, Christopher J.; Gayle, Vernon; Dibben, Chris",The role of administrative data in the big data revolution in social science research,2016,Social Science Research,1,27,
210,conover2011predicting,"Conover, Michael D.; Goncalves, Bruno; Ratkiewicz, Jacob; Flammini, Alessandro; Menczer, Filippo",Predicting the political alignment of twitter users,2011,,1,394,
211,conover2012partisan,"Conover, Michael D.; Goncalves, Bruno; Flammini, Alessandro; Menczer, Filippo",Partisan asymmetries in online political activity,2012,EPJ Data Science,1,127,
212,conway2012machine,"Conway, Drew; White, John",Machine learning for hackers,2012,,1,72,
213,cook2002experimental,"Cook, Thomas D.; Campbell, Donald Thomas; Shadish, William",Experimental and quasi-experimental designs for generalized causal inference,2002,,1,13058,
214,cook2011assessing,"Cook, Samantha; Conrad, Corrie; Fowlkes, Ashley L.; Mohebbi, Matthew H.",Assessing Google flu trends performance in the United States during the 2009 influenza virus A (H1N1) pandemic,2011,PloS one,1,246,
215,coombs1964theory,"Coombs, Clyde H.",A Theory of Data. New York: JohnWiley \& Sons,1964,Inc. CoombsA Theory of Data1964,1,17,
216,cooper1998synthesizing,"Cooper, Harris M.",Synthesizing research: A guide for literature reviews,1998,,1,1781,
217,cooper2010predicting,"Cooper, Seth; Khatib, Firas; Treuille, Adrien; Barbero, Janos; Lee, Jeehyung; Beenen, Michael; Leaver-Fay, Andrew; Baker, David; Popovic, Zoran; others",Predicting protein structures with a multiplayer online game,2010,Nature,1,998,
218,copelovitch2010international,"Copelovitch, Mark S.","The International Monetary Fund in the global economy: Banks, bonds, and bailouts",2010,,1,126,
219,corblin2004handbook,"Corblin, Francis; De Swart, Henriette",Handbook of French semantics,2004,,1,53,
220,corley2005measuring,"Corley, Courtney; Mihalcea, Rada",Measuring the semantic similarity of texts,2005,,1,334,
221,corley2005proceedings,"Corley, C.; Mihalcea, R.",Proceedings of the ACL Workshop on Empirical Modeling of Semantic Equivalence and Entailment,2005,,1,0,
222,coviello2014detecting,"Coviello, Lorenzo; Sohn, Yunkyu; Kramer, Adam D. I.; Marlow, Cameron; Franceschetti, Massimo; Christakis, Nicholas A.; Fowler, James H.",Detecting emotional contagion in massive social networks,2014,PloS one,1,195,
223,cranmer2015kantian,"Cranmer, Skyler J.; Menninga, Elizabeth J.; Mucha, Peter J.",Kantian fractionalization predicts the conflict propensity of the international system,2015,Proceedings of the National Academy of Sciences,1,21,
224,cristianini2000introduction,"Cristianini, Nello; Shawe-Taylor, John",An introduction to support vector machines and other kernel-based learning methods,2000,,1,18870,
225,cronbach1951coefficient,"Cronbach, Lee J.",Coefficient alpha and the internal structure of tests,1951,psychometrika,1,36296,
226,cronbach1955construct,"Cronbach, Lee J.; Meehl, Paul E.",Construct validity in psychological tests.,1955,Psychological bulletin,1,10467,
227,cross2017legislative,"Cross, James P.; Hermansson, Henrik",Legislative amendments and informal politics in the European Union: A text reuse approach,2017,European Union Politics,2,3,
228,crossley2016tool,"Crossley, Scott A.; Kyle, Kristopher; McNamara, Danielle S.","The tool for the automatic analysis of text cohesion (TAACO): Automatic assessment of local, global, and text cohesion",2016,Behavior research methods,1,51,
229,cunningham2004gender,"Cunningham, George B.; Sagas, Michael; Sartore, Melanie L.; Amsden, Michelle L.; Schellhase, Anne",Gender representation in the NCAA News: Is the glass half full or half empty?,2004,Sex Roles,1,58,
230,d2014separating,"D'Orazio, Vito; Landis, Steven T.; Palmer, Glenn; Schrodt, Philip",Separating the wheat from the chaff,2014,Political analysis,6,28,5
231,danescu2013no,"Danescu-Niculescu-Mizil, Cristian; West, Robert; Jurafsky, Dan; Leskovec, Jure; Potts, Christopher",No country for old members: User lifecycle and linguistic change in online communities,2013,,1,190,
232,daubler2012natural,"Daubler, Thomas; Benoit, Kenneth; Mikhaylov, Slava; Laver, Michael",Natural sentences as valid units for coded political texts,2012,British Journal of Political Science,4,46,3
233,davenport2009media,"Davenport, Christian","Media bias, perspective, and state repression: The Black Panther Party",2009,,1,128,
234,davies1998preventive,"Davies, John L.; Gurr, Ted Robert",Preventive measures: Building risk assessment and crisis early warning systems,1998,,1,163,
235,de2002predicting,"de Mesquita, Bruce Bueno",Predicting politics,2002,,1,136,
236,de2010predictioneer,"De Mesquita, Bruce Bueno",The predictioneer's game: Using the logic of brazen self-interest to see and shape the future,2010,,1,116,
237,de2013introduction,"De Jonge, Edwin; van der Loo, Mark",An introduction to data cleaning with R,2013,Heerlen: Statistics Netherlands,1,14,
238,de2016misunderstandings,"de la Cuesta, Brandon; Imai, Kosuke",Misunderstandings about the regression discontinuity design in the study of close elections,2016,Annual Review of Political Science,1,29,
239,deerwester1990indexing,"Deerwester, Scott; Dumais, Susan T.; Furnas, George W.; Landauer, Thomas K.; Harshman, Richard",Indexing by latent semantic analysis,1990,Journal of the American society for information science,1,13261,
240,degenne1999introducing,"Degenne, Alain; Forse, Michel",Introducing social networks,1999,,1,1269,
241,degroot2012probability,"DeGroot, Morris H.; Schervish, Mark J.",Probability and statistics,2012,,1,613,
242,delamont2004successful,"Delamont, Sara; Atkinson, Paul",Successful research careers: A practical guide,2004,,1,31,
243,della2008approaches,"Della Porta, Donatella; Keating, Michael",Approaches and methodologies in the social sciences: A pluralist perspective,2008,,1,307,
244,della2008many,"Della Porta, Donatella; Keating, Michael",How many approaches in the social sciences? An epistemological introduction,2008,,1,143,
245,dellavigna2007fox,"DellaVigna, Stefano; Kaplan, Ethan",The Fox News effect: Media bias and voting,2007,The Quarterly Journal of Economics,1,1107,
246,denny2017text,"Denny, Matthew; Spirling, Arthur","Text Preprocessing For Unsupervised Learning: Why It Matters, When It Misleads, And What To Do About It",2017,,3,8,2
247,department2014belmont,"Department of Health, Education; others",The Belmont Report. Ethical principles and guidelines for the protection of human subjects of research.,2014,The Journal of the American College of Dentists,1,229,
248,deville2014dynamic,"Deville, Pierre; Linard, Catherine; Martin, Samuel; Gilbert, Marius; Stevens, Forrest R.; Gaughan, Andrea E.; Blondel, Vincent D.; Tatem, Andrew J.",Dynamic population mapping using mobile phone data,2014,Proceedings of the National Academy of Sciences,1,221,
249,diermeier2012language,"Diermeier, Daniel; Godbout, Jean-Francois; Yu, Bei; Kaufmann, Stefan",Language and ideology in Congress,2012,British Journal of Political Science,2,100,
250,dimaggio2013exploiting,"DiMaggio, Paul; Nag, Manish; Blei, David",Exploiting affinities between topic modeling and the sociological perspective on culture,2013,Poetics,3,183,7
251,dimaggio2015adapting,"DiMaggio, Paul",Adapting computational text analysis to social science (and vice versa),2015,Big Data \& Society,2,22,
252,dinas2010measuring,"Dinas, Elias; Gemenis, Kostas",Measuring parties ideological positions with manifesto data: A critical evaluation of the competing methods,2010,Party politics,1,122,
253,dobson2008introduction,"Dobson, Annette J.; Barnett, Adrian",An introduction to generalized linear models,2008,,1,4038,
254,dodds2010measuring,"Dodds, Peter Sheridan; Danforth, Christopher M.","Measuring the happiness of large-scale written expression: Songs, blogs, and presidents",2010,Journal of happiness studies,7,314,4
255,doleac2013visible,"Doleac, Jennifer L.; Stein, Luke C. D.",The visible hand: Race and online market outcomes,2013,The Economic Journal,1,121,
256,domingos2012few,"Domingos, Pedro",A few useful things to know about machine learning,2012,Communications of the ACM,1,1005,
257,dominguez2014mixed,"Dominguez, Silvia; Hollstein, Betina",Mixed methods social networks research: Design and applications,2014,,1,64,
258,downes2008targeting,"Downes, Alexander B.",Targeting civilians in war,2008,,1,382,
259,downey2002think,"Downey, A.; Elkner, J.; Meyers, C.",How to Think Like a Computer Scientist Learning with Python.(1era ed.),2002,,1,1,
260,doyle2016presidents,"Doyle, D. T.; Wiesehomeier, N.; Arnold, C. A.","Presidents, policy compromise and legislative success",2016,Journal of Politics,1,5,
261,dreyer2014engaged,"Dreyer, David R.",The Engaged Public--Political Science Gap: An Analysis of New York Times Non-Fiction Bestsellers on Politics,2014,European Political Science,1,0,
262,dubay2004principles,"DuBay, W. H.","The principles of readability. Costa Mesa, California: Impact Information",2004,,3,4,2
263,duckett2011html,"Duckett, Jon",HTML and CSS: design and build websites,2011,,2,97,
264,dunleavy2003authoring,"Dunleavy, Patrick","Authoring a PhD: How to plan, draft, write and finish a doctoral thesis or dissertation",2003,,1,408,
265,dunn2007participatory,"Dunn, Christine E.",Participatory GIS a people's GIS?,2007,Progress in human geography,1,456,
266,dunning1993accurate,"Dunning, Ted",Accurate methods for the statistics of surprise and coincidence,1993,Computational linguistics,2,2934,
267,dunning2012natural,"Dunning, Thad",Natural experiments in the social sciences: a design-based approach,2012,,1,424,
268,easley2010networks,"Easley, David; Kleinberg, Jon","Networks, crowds, and markets: Reasoning about a highly connected world",2010,,2,3267,
269,eckles2017bias,"Eckles, Dean; Bakshy, Eytan",Bias and high-dimensional adjustment in observational studies of peer effects,2017,arXiv preprint arXiv:1706.04692,1,9,
270,eden2007introduction,"Eden, Svetlana",Introduction to String Matching and Modification in R Using Regular Expressions,2007,,1,0,
271,efron1986isn,"Efron, Bradley",Why isn't everyone a Bayesian?,1986,The American Statistician,1,390,
272,efron1994introduction,"Efron, Bradley; Tibshirani, Robert J.",An introduction to the bootstrap,1994,,1,36876,
273,eggers2009mps,"Eggers, Andrew C.; Hainmueller, Jens",MPs for sale? Returns to office in postwar British politics,2009,American Political Science Review,2,248,
274,eggers2014ministerial,"Eggers, Andrew C.; Spirling, Arthur","Ministerial responsiveness in westminster systems: Institutional choices and House of Commons debate, 1832-1915",2014,American Journal of Political Science,1,23,
275,eggers2015validity,"Eggers, Andrew C.; Fowler, Anthony; Hainmueller, Jens; Hall, Andrew B.; Snyder, James M.","On the validity of the regression discontinuity design for estimating electoral effects: New evidence from over 40,000 close races",2015,American Journal of Political Science,1,180,
276,eggers2016shadow,"Eggers, Andrew C.; Spirling, Arthur","The shadow cabinet in Westminster systems: modeling opposition agenda setting in the House of Commons, 1832-1915",2016,British Journal of Political Science,1,3,
277,einav2014data,"Einav, Liran; Levin, Jonathan",The data revolution and economic analysis,2014,Innovation Policy and the Economy,1,216,
278,eisenstein2014diffusion,"Eisenstein, Jacob; O'Connor, Brendan; Smith, Noah A.; Xing, Eric P.",Diffusion of lexical change in social media,2014,PloS one,1,99,
279,elbadawi2002much,"Elbadawi, Ibrahim; Sambanis, Nicholas",How much war will we see? Explaining the prevalence of civil war,2002,Journal of conflict resolution,1,673,
280,elwood2012researching,"Elwood, Sarah; Goodchild, Michael F.; Sui, Daniel Z.","Researching volunteered geographic information: Spatial data, geographic research, and new social practice",2012,Annals of the association of American geographers,1,414,
281,enders2005after,"Enders, Walter; Sandler, Todd",After 9/11: Is it all different now?,2005,Journal of Conflict Resolution,1,222,
282,enos2016demolition,"Enos, Ryan D.",What the demolition of public housing teaches us about the impact of racial threat on political behavior,2016,American Journal of Political Science,1,76,
283,eshbaugh2010tone,"Eshbaugh-Soha, Matthew",The tone of local presidential news coverage,2010,Political Communication,1,46,
284,evans2007recounting,"Evans, Michael; McIntosh, Wayne; Lin, Jimmy; Cates, Cynthia",Recounting the courts? Applying automated content analysis to enhance empirical legal research,2007,Journal of Empirical Legal Studies,2,70,
285,evans2016machine,"Evans, James A.; Aceves, Pedro",Machine translation: mining text for social theory,2016,Annual Review of Sociology,1,23,
286,fariss2014respect,"Fariss, Christopher J.",Respect for human rights has improved over time: Modeling the changing standard of accountability,2014,American Political Science Review,1,211,
287,fariss2015human,"Fariss, Christopher J.; Linder, Fridolin J.; Jones, Zachary M.; Crabtree, Charles D.; Biek, Megan A.; Ross, Ana-Sophia M.; Kaur, Taranamol; Tsai, Michael",Human rights texts: converting human rights primary source documents into data,2015,PloS one,1,9,
288,fariss2017latent,"Fariss, Christopher J.; Crabtree, Charles D.; Anders, Therese; Jones, Zachary M.; Linder, Fridolin J.; Markowitz, Jonathan N.","Latent Estimation of GDP, GDP per capita, and Population from Historic and Contemporary Sources",2017,arXiv preprint arXiv:1706.01099,1,2,
289,fariss2017measuring,"Fariss, Christopher J.; Dancy, Geoff",Measuring the Impact of Human Rights: Conceptual and Methodological Debates,2017,Annual Review of Law and Social Science,1,1,
290,farrell2015battle,"Farrell, Justin",The battle for Yellowstone: Morality and the sacred roots of environmental conflict,2015,,1,18,
291,farrell2016corporate,"Farrell, Justin",Corporate funding and ideological polarization about climate change,2016,Proceedings of the National Academy of Sciences,1,76,
292,farrell2016network,"Farrell, Justin",Network structure and influence of the climate change counter-movement,2016,Nature Climate Change,1,31,
293,fearon2003ethnicity,"Fearon, James D.; Laitin, David D.","Ethnicity, insurgency, and civil war",2003,American political science review,1,7292,
294,feinerer2017introduction,"Feinerer, Ingo",Introduction to the tm Package Text Mining in R,2017,"2013-12-01]. http://www, dainf, ct. utfpr, edu. br/-kaestner/Min-eracao/RDataMining/tm, pdf",2,112,
295,felt2016social,"Felt, Mylynn",Social media and the social sciences: How researchers employ Big Data analytics,2016,Big Data \& Society,1,24,
296,feng2014intercoder,"Feng, Guangchao Charles","Intercoder reliability indices: disuse, misuse, and abuse",2014,Quality \& Quantity,1,19,
297,fereday2006demonstrating,"Fereday, Jennifer; Muir-Cochrane, Eimear",Demonstrating rigor using thematic analysis: A hybrid approach of inductive and deductive coding and theme development,2006,International journal of qualitative methods,1,3377,
298,firebaugh1995will,"Firebaugh, Glenn",Will Bayesian Inference Help? A Skeptical View,1995,Sociological Methodology,1,17,
299,fish2002islam,"Fish, M.  Steven",Islam and authoritarianism,2002,World politics,1,761,
300,flor2017sentiment,"Flor, Michael; Somasundaran, Swapna",Sentiment Analysis and Lexical Cohesion for the Story Cloze Task,2017,,1,0,
301,fong2016discovery,"Fong, Christian; Grimmer, Justin",Discovery of treatments from text corpora,2016,,2,8,
302,foster2016big,"Foster, Ian; Ghani, Rayid; Jarmin, Ron S.; Kreuter, Frauke; Lane, Julia",Big data and social science: A practical guide to methods and tools,2016,,1,14,
303,fouirnaies2015exposure,"Fouirnaies, Alexander; Hall, Andrew B.",The Exposure Theory of Access: Why Some Firms Seek More Access to Incumbents Than Others,2015,Browser Download This Paper,1,0,
304,fowler2008colbert,"Fowler, James H.",The Colbert bump in campaign donations: More truthful than truthy,2008,PS: Political Science \& Politics,1,36,
305,fox1997applied,"Fox, John","Applied regression analysis, linear models, and related methods.",1997,,1,1799,
306,fox2002r,"Fox, John",An R and S-Plus companion to applied regression,2002,,1,850,
307,fox2003stochastic,"Fox, J.-P.",Stochastic EM for estimating the parameters of a multilevel IRT model,2003,British Journal of Mathematical and Statistical Psychology,1,36,
308,fox2007multilevel,"Fox, Jean-Paul; others",Multilevel IRT modeling in practice with the package mlirt,2007,Journal of Statistical Software,1,66,
309,fox2011r,"Fox, John; Weisberg, Sanford",An R companion to applied regression,2011,,1,4018,
310,franzosi2004words,"Franzosi, Roberto","From words to numbers: Narrative, data, and social science",2004,,1,299,
311,franzosi2008content,"Franzosi, Roberto","Content analysis: Objective, systematic, and quantitative description of content",2008,Content analysis,1,78,
312,freedman2009statistical,"Freedman, David A.",Statistical models: theory and practice,2009,,1,1199,
313,freedman2010statistical,"Freedman, David A.",Statistical models and causal inference: a dialogue with the social sciences,2010,,1,145,
314,frey2007clustering,"Frey, Brendan J.; Dueck, Delbert",Clustering by passing messages between data points,2007,science,2,4322,
315,friedman2001elements,"Friedman, Jerome; Hastie, Trevor; Tibshirani, Robert",The elements of statistical learning,2001,,9,2279,8
316,friedman2010regularization,"Friedman, Jerome; Hastie, Trevor; Tibshirani, Rob",Regularization paths for generalized linear models via coordinate descent,2010,Journal of statistical software,1,4824,
317,gadegov,"Gade, Emily; Wilkerson, John; Washington, Anne",The. GOV Internet Archive: A Big Data Resource for Political Science,2014,,1,0,
318,gaetan2010spatial,"Gaetan, Carlo; Guyon, Xavier",Spatial statistics and modeling,2010,,1,195,
319,gawalt2010discovering,"Gawalt, Brian; Jia, Jinzhu; Miratrix, Luke; El Ghaoui, Laurent; Yu, Bin; Clavier, Sophie",Discovering word associations in news media via feature selection and sparse classification,2010,,1,26,
320,geddes1990cases,"Geddes, Barbara",How the cases you choose affect the answers you get: Selection bias in comparative politics,1990,Political analysis,1,940,
321,geeraerts2007oxford,"Geeraerts, Dirk; Cuyckens, Hubert",The Oxford handbook of cognitive linguistics,2007,,1,578,
322,gelman2004bayesian,"Gelman, Andrew; Carlin, John B.; Stern, Hal S.; Rubin, Donald B.",Bayesian data analysis. Texts in statistical science series,2004,,2,104,
323,gelman2005rich,"Gelman, Andrew; Shor, Boris; Bafumi, Joseph; Park, David","Rich state, poor state, red state, blue state: What's the matter with Connecticut?",2005,,1,247,
324,gelman2006data,"Gelman, Andrew; Hill, Jennifer",Data analysis using regression and multilevel/hierarchical models,2006,,5,8566,8
325,gelman2009beauty,"Gelman, Andrew; Weakliem, David","Of beauty, sex and power: Too little attention has been paid to the statistical challenges in estimating small effects",2009,American Scientist,1,123,
326,gelman2013philosophy,"Gelman, Andrew; Shalizi, Cosma Rohilla",Philosophy and the practice of Bayesian statistics,2013,British Journal of Mathematical and Statistical Psychology,1,301,
327,gelman2013rejoinder,"Gelman, Andrew; Shalizi, Cosma",Rejoinder to discussion of Philosophy and the practice of Bayesian statistics,2013,British Journal of Mathematical and Statistical Psychology,1,2,
328,gelman2014bayesian,"Gelman, Andrew; Carlin, John B.; Stern, Hal S.; Dunson, David B.; Vehtari, Aki; Rubin, Donald B.",Bayesian data analysis,2014,,2,20896,
329,gemenis2015iterative,"Gemenis, Kostas",An iterative expert survey approach for estimating parties policy positions,2015,Quality \& Quantity,1,17,
330,genovese2015politics,"Genovese, Federica",Politics ex cathedra: Religious authority and the Pope in modern international relations,2015,Research \& Politics,1,4,
331,gentzkow2006rise,"Gentzkow, Matthew; Glaeser, Edward L.; Goldin, Claudia",The rise of the fourth estate. How newspapers became informative and why it mattered,2006,,1,207,
332,gentzkow2010drives,"Gentzkow, Matthew; Shapiro, Jesse M.",What drives media slant? Evidence from US daily newspapers,2010,Econometrica,2,1013,
333,gentzkow2016measuring,"Gentzkow, Matthew; Shapiro, Jesse M.; Taddy, Matt",Measuring polarization in high-dimensional data: Method and application to congressional speech,2016,,1,57,
334,george2005case,"George, Alexander L.; Bennett, Andrew",Case studies and theory development in the social sciences,2005,,1,8958,
335,gerber2000effects,"Gerber, Alan S.; Green, Donald P.","The effects of canvassing, telephone calls, and direct mail on voter turnout: A field experiment",2000,American political science review,2,1305,
336,gerber2005correction,"Gerber, Alan S.; Green, Donald P.","Correction to Gerber and Green (2000), replication of disputed findings, and reply to Imai (2005)",2005,American Political Science Review,1,64,
337,gerber2008social,"Gerber, Alan S.; Green, Donald P.; Larimer, Christopher W.",Social pressure and voter turnout: Evidence from a large-scale field experiment,2008,American Political Science Review,1,965,
338,gerber2012field,"Gerber, Alan S.; Green, Donald P.","Field experiments: Design, analysis, and interpretation",2012,,2,637,
339,gerner1994machine,"Gerner, Deborah J.; Schrodt, Philip A.; Francisco, Ronald A.; Weddle, Judith L.",Machine coding of event data using regional and international sources,1994,International Studies Quarterly,1,192,
340,gerner2002conflict,"Gerner, Deborah J.; Schrodt, Philip A.; Yilmaz, Omur; Abu-Jabr, Rajaa",Conflict and mediation event observations (CAMEO): A new event data framework for the analysis of foreign policy interactions,2002,"International Studies Association, New Orleans",1,69,
341,geron2017hands,"Geron, Aurelien","Hands-on machine learning with Scikit-Learn and TensorFlow: concepts, tools, and techniques to build intelligent systems",2017,,1,41,
342,gerring2011social,"Gerring, John",Social science methodology: A unified framework,2011,,1,411,
343,gerrish2010ideal,"Gerrish, Sean; Blei, David",The ideal point topic model: Predicting legislative roll calls from text,2010,,1,3,
344,gerrish2011predicting,"Gerrish, Sean; Blei, David M.",Predicting legislative roll calls from text,2011,,1,103,
345,gerrish2012issue,"Gerrish, Sean M.; Blei, David M.",The Issue-Adjusted Ideal Point Model,2012,,1,2,
346,gerrish2012they,"Gerrish, Sean; Blei, David M.",How they vote: Issue-adjusted models of legislative behavior,2012,,2,63,
347,gerrish2013applications,"Gerrish, Sean M.",Applications of Latent Variable Models in Modeling Influence and Decision Making,2013,,1,5,
348,gething2011can,"Gething, Peter W.; Tatem, Andrew J.",Can mobile phone data improve emergency response to natural disasters?,2011,PLoS medicine,1,22,
349,gilardi2017policy,"Gilardi, Fabrizio; Shipan, Charles R.; Wueest, Bruno",Policy Diffusion: The Issue-Definition Stage,2017,,2,1,
350,gilens2014testing,"Gilens, Martin; Page, Benjamin I.","Testing theories of American politics: Elites, interest groups, and average citizens",2014,Perspectives on politics,1,961,
351,gilks1995markov,"Gilks, Walter R.; Richardson, Sylvia; Spiegelhalter, David",Markov chain Monte Carlo in practice,1995,,1,9191,
352,gill1999insignificance,"Gill, Jeff",The insignificance of null hypothesis significance testing,1999,Political Research Quarterly,1,302,
353,gill2014bayesian,"Gill, Jeff",Bayesian methods: A social and behavioral sciences approach,2014,,1,1057,
354,gill2015estimating,"Gill, Michael; Spirling, Arthur",Estimating the Severity of the WikiLeaks US Diplomatic Cables Disclosure,2015,Political Analysis,1,8,
355,gill2015judicial,"Gill, Michael; Hall, Andrew B.",How Judicial Identity Changes The Text Of Legal Rulings,2015,Browser Download This Paper,1,0,
356,ginsberg2009detecting,"Ginsberg, Jeremy; Mohebbi, Matthew H.; Patel, Rajan S.; Brammer, Lynnette; Smolinski, Mark S.; Brilliant, Larry",Detecting influenza epidemics using search engine query data,2009,Nature,3,2989,5
357,giordano2015linear,"Giordano, Ryan J.; Broderick, Tamara; Jordan, Michael I.",Linear response methods for accurate covariance estimates from mean field variational Bayes,2015,,1,28,
358,giraud2015effective,"Giraud-Carrier, C.; Goodliffe, J.; Jones, B. M.; Cueva, S.",Effective record linkage for mining campaign contribution data,2015,Knowledge and Information Systems,1,4,
359,glavavs2017unsupervised,"Glavas, Goran; Nanni, Federico; Ponzetto, Simone Paolo",Unsupervised cross-lingual scaling of political texts,2017,,2,5,
360,gleditsch2012richardson,"Gleditsch, Kristian Skrede; Weidmann, Nils B.",Richardson in the information age: Geographic information systems and spatial data in international studies,2012,Annual Review of Political Science,1,51,
361,goel2010predicting,"Goel, Sharad; Hofman, Jake M.; Lahaie, Sebastien; Pennock, David M.; Watts, Duncan J.",Predicting consumer behavior with Web search,2010,Proceedings of the National academy of sciences,1,457,
362,goemans2016archigos,"Goemans, Hein E.; Gleditsch, Kristian Skrede; Chiozza, Giacomo","Archigos: A Data Set on Leaders, 1875--2015",2016,"New York, USA: University of Rochester",1,4,
363,golder2011diurnal,"Golder, Scott A.; Macy, Michael W.","Diurnal and seasonal mood vary with work, sleep, and daylength across diverse cultures",2011,Science,2,690,
364,golder2014digital,"Golder, Scott A.; Macy, Michael W.",Digital footprints: Opportunities and challenges for online social research,2014,Annual Review of Sociology,4,117,1
365,goldstein2011doing,"Goldstein, Daniel G.","Doing Bayesian Data Analysis: A Tutorial with R and BUGS, John K. Kruschke. Academic Press, Elsevier (2011). ISBN-13: 9780123814852",2011,,1,4,
366,goldstein2014economic,"Goldstein, Daniel G.; Suri, Siddharth; McAfee, R.  Preston; Ekstrand-Abueg, Matthew; Diaz, Fernando",The economic and cognitive costs of annoying display advertisements,2014,Journal of Marketing Research,1,45,
367,goldstone2005global,"Goldstone, Jack A.; Bates, Robert H.; Gurr, Ted Robert; Lustik, Michael; Marshall, Monty G.; Ulfelder, Jay; Woodward, Mark",A global forecasting model of political instability,2005,,1,137,
368,goldstone2010global,"Goldstone, Jack A.; Bates, Robert H.; Epstein, David L.; Gurr, Ted Robert; Lustik, Michael B.; Marshall, Monty G.; Ulfelder, Jay; Woodward, Mark",A global model for forecasting political instability,2010,American Journal of Political Science,1,626,
369,goldstone2012can,"Goldstone, Andrew; Underwood, Ted",What can topic models of PMLA teach us about the history of literary scholarship,2012,Journal of Digital Humanities,2,33,
370,gonzalez2013broadcasters,"Gonzalez-Bailon, Sandra; Borge-Holthoefer, Javier; Moreno, Yamir",Broadcasters and hidden influentials in online protest diffusion,2013,American Behavioral Scientist,2,176,
371,gonzalez2015signals,"Gonzalez-Bailon, Sandra; Paltoglou, Georgios",Signals of public opinion in online communication: A comparison of methods and data sources,2015,The ANNALS of the American Academy of Political and Social Science,1,24,
372,goodfellow2016deep,"Goodfellow, Ian; Bengio, Yoshua; Courville, Aaron; Bengio, Yoshua",Deep learning,2016,,1,2298,
373,goodin2009oxford,"Goodin, Robert E.",The Oxford handbook of political science,2009,,1,145,
